date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2023-03-17 22:00:00 MST",1679115600,92.89,101.46,SSE,15,9,,63,-5.6,0.8,,,24100,2.9,,5,,,1.7,0.1
"2023-03-17 21:00:00 MST",1679112000,92.83,101.39,S,16,11,,59,-5.8,1.2,,,32200,2.8,,4,,,3.8,1.2
"2023-03-17 20:00:00 MST",1679108400,92.77,101.31,SE,14,7,,52,-5.4,3.6,,,64400,2.8,,7,,60,3.8,3.2
"2023-03-17 19:00:00 MST",1679104800,92.71,101.24,S,16,25,,55,-4.8,3.4,,,64400,2.8,,7,,255,4.2,3.1
"2023-03-17 18:00:00 MST",1679101200,92.71,101.23,SSE,16,27,37,50,-5.1,4.4,,,64400,2.9,,7,,941,5,3.6
"2023-03-17 17:00:00 MST",1679097600,92.76,101.3,S,17,28,39,52,-5.1,3.9,,,64400,2.9,,7,,1150,4.7,3.9
"2023-03-17 16:00:00 MST",1679094000,92.79,101.31,SSE,16,28,,47,-5.8,4.5,,,64400,3,,7,,1271,4.8,4.3
"2023-03-17 15:00:00 MST",1679090400,92.81,101.34,SSE,15,22,33,46,-6.3,4.4,,,64400,2.9,,7,,1546,4.6,3.9
"2023-03-17 14:00:00 MST",1679086800,92.81,101.33,SSE,15,30,47,46,-6.6,4,,,64400,2.8,,7,,1348,4,3.2
"2023-03-17 13:00:00 MST",1679083200,92.84,101.37,SSE,14,22,35,52,-5.7,3.3,,,64400,2.7,,8,,948,3.3,2.3
"2023-03-17 12:00:00 MST",1679079600,92.86,101.41,SE,14,23,41,56,-5.6,2.3,,,64400,2.7,,7,,714,2.3,0.8
"2023-03-17 11:00:00 MST",1679076000,92.89,101.45,SSE,15,25,39,65,-5.1,0.8,,,64400,2.7,,8,,422,0.8,-0.2
"2023-03-17 10:00:00 MST",1679072400,92.87,101.43,SSE,16,36,,67,-5.2,0.2,,,64400,2.6,,8,,242,0.2,-0.9
"2023-03-17 09:00:00 MST",1679068800,92.86,101.42,SSE,16,29,,70,-5.6,-0.7,-7,,64400,2.6,,7,,6,-0.4,-1.6
"2023-03-17 08:00:00 MST",1679065200,92.81,101.37,S,17,31,,72,-5.7,-1.3,-8,,64400,2.6,,5,,,-0.4,-1.9
"2023-03-17 07:00:00 MST",1679061600,92.78,101.32,SSE,16,34,45,70,-5.3,-0.5,-8,,24100,2.6,,4,,,0.1,-0.6
"2023-03-17 06:00:00 MST",1679058000,92.76,101.3,SSE,16,33,,71,-5.2,-0.5,-7,,24100,2.6,,1,,,-0.1,-1.4
"2023-03-17 05:00:00 MST",1679054400,92.76,101.31,S,17,27,,72,-5.6,-1.1,-8,,24100,2.6,,2,,,0.2,-1.2
"2023-03-17 04:00:00 MST",1679050800,92.74,101.28,SSE,16,34,31,68,-5.1,0.2,,,24100,2.6,,2,,,0.3,-0.3
"2023-03-17 03:00:00 MST",1679047200,92.71,101.24,SSE,16,32,46,68,-5,0.2,,,24100,2.6,,3,,,1.7,0.1
"2023-03-17 02:00:00 MST",1679043600,92.67,101.2,SSE,14,30,44,65,-4.7,1.1,,,24100,2.5,,5,,,1.8,0.7
"2023-03-17 01:00:00 MST",1679040000,92.63,101.16,SSE,15,26,,66,-4.4,1.2,,,24100,2.6,,2,,,1.2,0.4
"2023-03-17 00:00:00 MST",1679036400,92.58,101.13,SSE,16,33,,72,-4,0.4,,,24100,2.6,,1,,,0.5,0.1
"2023-03-16 23:00:00 MST",1679032800,92.5,101.07,SSE,16,36,48,77,-3.3,0.3,,,24100,2.7,,1,,,1.2,0.3
"2023-03-16 22:00:00 MST",1679029200,92.46,101.02,SSE,16,39,52,72,-3.4,1.1,,,24100,2.7,,1,,,1.5,0.8
"2023-03-16 21:00:00 MST",1679025600,92.43,101,SSE,15,39,50,72,-3,1.4,,,32200,2.7,,3,,,2.6,1.4
"2023-03-16 20:00:00 MST",1679022000,92.38,100.93,SE,14,31,47,65,-3.4,2.5,,,64400,2.7,,5,,49,3.1,2.2
"2023-03-16 19:00:00 MST",1679018400,92.33,100.88,E,8,16,,64,-3.2,2.8,,,64400,2.7,,7,,288,2.9,2.6
"2023-03-16 18:00:00 MST",1679014800,92.23,100.77,SSE,14,21,41,66,-3,2.7,,,64400,2.8,,7,,459,3.3,2.7
"2023-03-16 17:00:00 MST",1679011200,92.16,100.69,SSE,15,30,48,69,-2.4,2.7,,,64400,2.8,,6,,552,2.9,2.4
"2023-03-16 16:00:00 MST",1679007600,92.12,100.65,SSE,15,24,45,71,-2.2,2.5,,,64400,2.8,,7,,835,3.4,2.5
"2023-03-16 15:00:00 MST",1679004000,92.08,100.6,SE,13,19,36,65,-2.5,3.4,,,64400,2.8,,7,,1071,3.4,2.1
"2023-03-16 14:00:00 MST",1679000400,92.04,100.57,SE,13,24,42,70,-2.8,2.1,,,64400,2.8,,7,,920,2.1,1.4
"2023-03-16 13:00:00 MST",1678996800,92.02,100.55,SE,13,31,42,70,-3.5,1.4,,,64400,2.8,,7,,1121,1.4,-1.3
"2023-03-16 12:00:00 MST",1678993200,92.01,100.57,SSE,16,28,,78,-4.7,-1.4,-8,,64400,2.8,,7,,1038,-1.4,-3.7
"2023-03-16 11:00:00 MST",1678989600,91.98,100.56,S,17,23,,81,-6.3,-3.5,-10,,32200,2.7,,7,,461,-3.4,-4.4
"2023-03-16 10:00:00 MST",1678986000,91.97,100.58,S,17,27,37,83,-6.8,-4.5,-12,,16100,2.6,,8,,55,-4.5,-5.2
"2023-03-16 09:00:00 MST",1678982400,91.97,100.57,SSE,16,36,,87,-7,-5.2,-14,,6400,2.5,,,,,-4.8,-5.2
"2023-03-16 08:00:00 MST",1678978800,92,100.59,SSE,16,35,52,86,-7,-5.1,-14,,4800,2.5,,,,,-5.1,-5.6
"2023-03-16 07:00:00 MST",1678975200,92.06,100.64,SSE,15,30,42,87,-7.3,-5.5,-14,,4800,2.5,,,,,-5.5,-5.8
"2023-03-16 06:00:00 MST",1678971600,92.12,100.7,S,17,26,,87,-7.6,-5.8,-14,,4800,2.5,,,,,-5.6,-5.8
"2023-03-16 05:00:00 MST",1678968000,92.17,100.76,S,17,28,,85,-7.8,-5.6,-14,,4800,2.5,,,,,-5.4,-5.7
"2023-03-16 04:00:00 MST",1678964400,92.2,100.8,SSE,16,24,36,82,-8.2,-5.7,-13,,6400,2.5,,,,,-5.6,-5.9
"2023-03-16 03:00:00 MST",1678960800,92.24,100.85,SSE,16,31,40,83,-8.4,-5.9,-14,,8100,2.5,,,,,-5.9,-6.1
"2023-03-16 02:00:00 MST",1678957200,92.29,100.92,SSE,16,26,,76,-9.6,-6,-14,,6400,2.5,,,,,-5.5,-6.1
"2023-03-16 01:00:00 MST",1678953600,92.27,100.91,SSE,16,31,,68,-11,-5.9,-14,,24100,2.6,,8,,,-5.6,-6.2
"2023-03-16 00:00:00 MST",1678950000,92.26,100.92,S,18,19,30,65,-11.6,-6,-13,,24100,2.7,,8,,,-5.9,-7.1
"2023-03-15 23:00:00 MST",1678946400,92.28,101.01,S,18,28,,68,-12,-7.1,-15,,24100,2.7,,7,,,-6,-8.8
"2023-03-15 22:00:00 MST",1678942800,92.26,101.02,S,17,28,,73,-12.9,-8.8,-18,,24100,2.6,,1,,,-7.9,-9.3
"2023-03-15 21:00:00 MST",1678939200,92.27,101.01,S,16,21,,64,-12.8,-7,-14,,24100,2.6,,2,,,-5.9,-8.2
"2023-03-15 20:00:00 MST",1678935600,92.23,100.97,S,17,23,,63,-12.4,-6.4,-14,,64400,2.5,,2,,,-3.4,-6.4
"2023-03-15 19:00:00 MST",1678932000,92.16,100.85,SSE,16,28,,54,-11.5,-3.4,-11,,64400,2.4,,2,,227,-2.7,-4
"2023-03-15 18:00:00 MST",1678928400,92.08,100.76,SSE,15,18,34,49,-12.2,-2.7,-8,,64400,2.4,,4,,890,-2.4,-3.9
"2023-03-15 17:00:00 MST",1678924800,92.04,100.73,SSE,15,17,,52,-12.3,-3.9,-10,,64400,2.4,,7,,928,-3.6,-4.4
"2023-03-15 16:00:00 MST",1678921200,92.02,100.71,SE,14,24,42,52,-12.7,-4.1,-11,,64400,2.6,,4,,1638,-4.1,-5.4
"2023-03-15 15:00:00 MST",1678917600,92.01,100.72,SSE,14,27,,55,-12.8,-5.2,-13,,64400,3.2,,6,,1606,-5.1,-6.3
"2023-03-15 14:00:00 MST",1678914000,92,100.72,SE,14,22,36,57,-13.6,-6.3,-14,,64400,3.8,,7,,1809,-6.3,-7.6
"2023-03-15 13:00:00 MST",1678910400,91.96,100.69,SE,14,27,40,62,-13.6,-7.6,-16,,64400,4.5,,8,,1470,-7.6,-10
"2023-03-15 12:00:00 MST",1678906800,91.95,100.71,SSE,14,11,,69,-14.8,-10.1,-16,,64400,4.3,,8,,1009,-10.1,-15.6
"2023-03-15 11:00:00 MST",1678903200,91.93,100.72,,36,2,,78,-18.5,-15.5,-17,,64400,4.3,,8,,418,-15.1,-16.7
"2023-03-15 10:00:00 MST",1678899600,91.87,100.65,,36,1,,82,-18.7,-16.4,-17,,40200,3.7,,8,,140,-16.4,-17.1
"2023-03-15 09:00:00 MST",1678896000,91.81,100.57,ESE,12,4,,83,-19,-16.8,-20,,40200,3.4,,8,,,-16.2,-17.3
"2023-03-15 08:00:00 MST",1678892400,91.78,100.53,SSE,14,4,,84,-19.2,-17.2,-20,,16100,3.2,,8,,,-17,-17.5
"2023-03-15 07:00:00 MST",1678888800,91.74,100.45,,36,3,,84,-19.4,-17.2,-20,,8100,3.2,,,,,-16.9,-17.4
"2023-03-15 06:00:00 MST",1678885200,91.72,100.43,NNW,33,5,,83,-19.3,-17.1,-21,,8100,3.6,,,,,-17,-17.5
"2023-03-15 05:00:00 MST",1678881600,91.7,100.42,NE,3,5,,80,-20,-17.4,-21,,24100,4,,8,,,-16.9,-18
"2023-03-15 04:00:00 MST",1678878000,91.69,100.42,NNE,2,5,,79,-20.4,-17.5,-21,,24100,3.9,,8,,,-17.1,-17.7
"2023-03-15 03:00:00 MST",1678874400,91.69,100.44,,36,2,,79,-20,-17.2,-19,,24100,3.9,,8,,,-17.1,-17.6
"2023-03-15 02:00:00 MST",1678870800,91.68,100.45,,36,1,,78,-20.6,-17.5,-18,,24100,3.7,,8,,,-17.5,-18.6
"2023-03-15 01:00:00 MST",1678867200,91.68,100.47,SW,22,3,,77,-21,-17.9,-20,,24100,3.8,,8,,,-17.8,-19.6
"2023-03-15 00:00:00 MST",1678863600,91.67,100.48,SW,23,5,,80,-21.2,-18.6,-23,,24100,3.7,,6,,,-16,-18.7
"2023-03-14 23:00:00 MST",1678860000,91.66,100.47,W,26,9,,74,-19.6,-16,-22,,24100,3.3,,6,,,-15,-16.6
"2023-03-14 22:00:00 MST",1678856400,91.66,100.48,W,26,9,,77,-18.4,-15.3,-21,,24100,2.9,,6,,,-12.7,-17
"2023-03-14 21:00:00 MST",1678852800,91.66,100.46,NW,32,7,,70,-17,-12.7,-17,,24100,2.6,,2,,,-10.5,-13.5
"2023-03-14 20:00:00 MST",1678849200,91.65,100.44,WSW,23,6,,68,-17.1,-12.3,-16,,64400,2.6,,4,,,-8.2,-12.9
"2023-03-14 19:00:00 MST",1678845600,91.65,100.38,S,17,7,,53,-16.1,-8.3,-12,,64400,2.8,,4,,219,-7.6,-8.9
"2023-03-14 18:00:00 MST",1678842000,91.68,100.4,SSE,15,13,,53,-16.3,-8.3,-14,,40200,2.9,,7,,660,-8,-9.6
"2023-03-14 17:00:00 MST",1678838400,91.71,100.44,S,18,16,,58,-15.9,-9.2,-16,,40200,2.9,,6,,1089,-8.8,-11.1
"2023-03-14 16:00:00 MST",1678834800,91.75,100.5,,36,2,,59,-16.8,-10.3,-11,,40200,3,,7,,1136,-10.3,-12.5
"2023-03-14 15:00:00 MST",1678831200,91.83,100.61,N,0,4,,61,-18.6,-12.5,-15,,40200,3.4,,7,,833,-12.5,-14.8
"2023-03-14 14:00:00 MST",1678827600,91.87,100.68,NNW,34,5,,63,-20.4,-14.8,-18,,24100,4.1,,8,,736,-14.7,-16.3
"2023-03-14 13:00:00 MST",1678824000,91.9,100.73,N,0,4,,67,-21,-16.2,-19,,40200,4.5,,7,,798,-16.2,-18.3
"2023-03-14 12:00:00 MST",1678820400,91.93,100.75,,36,3,,70,-22.4,-18.3,-21,,16100,4.8,,7,,550,-18.3,-20.3
"2023-03-14 11:00:00 MST",1678816800,91.95,100.78,,36,2,,74,-23.8,-20.4,-22,,24100,4.5,,7,,319,-20.4,-22.8
"2023-03-14 10:00:00 MST",1678813200,91.98,100.83,,36,1,,81,-24.9,-22.4,-23,,40200,4.2,,6,,,-21.8,-23.4
"2023-03-14 09:00:00 MST",1678809600,91.96,100.83,NW,31,4,,76,-26.4,-23.3,-27,,40200,3.8,,6,,,-21,-23.3
"2023-03-14 08:00:00 MST",1678806000,91.95,100.77,WNW,29,4,,76,-24.9,-21.8,-25,,32200,3.6,,7,,,-19.9,-21.8
"2023-03-14 07:00:00 MST",1678802400,91.94,100.72,NW,30,7,,71,-23.8,-19.9,-26,,24100,3.5,,7,,,-18.9,-19.9
"2023-03-14 06:00:00 MST",1678798800,91.94,100.7,NNW,34,5,,70,-23.3,-19,-23,,24100,3.4,,8,,,-18.9,-19.3
"2023-03-14 05:00:00 MST",1678795200,91.95,100.71,NW,32,4,,71,-23.1,-19.1,-22,,24100,3.6,,7,,,-18.9,-19.4
"2023-03-14 04:00:00 MST",1678791600,91.95,100.72,NNW,33,5,,74,-23,-19.4,-24,,24100,4.3,,6,,,-19.2,-19.8
"2023-03-14 03:00:00 MST",1678788000,91.94,100.71,NNW,34,8,,73,-22.8,-19.1,-25,,24100,4.8,,6,,,-18.7,-19.9
"2023-03-14 02:00:00 MST",1678784400,91.92,100.7,W,26,6,,71,-23.5,-19.5,-24,,24100,4.9,,4,,,-19.1,-20.6
"2023-03-14 01:00:00 MST",1678780800,91.91,100.7,NW,32,4,,70,-24,-19.7,-23,,24100,4.2,,2,,,-16.3,-19.8
"2023-03-14 00:00:00 MST",1678777200,91.9,100.68,NNW,32,7,,68,-21.3,-16.7,-22,,24100,3.8,,5,,,-15.4,-18.5
"2023-03-13 23:00:00 MST",1678773600,91.89,100.67,WNW,28,8,,63,-21,-15.5,-21,,24100,3.5,,6,,,-15.2,-16.2
"2023-03-13 22:00:00 MST",1678770000,91.89,100.68,W,27,13,,65,-20.6,-15.4,-23,,24100,3.2,,6,,,-15.2,-17.2
"2023-03-13 21:00:00 MST",1678766400,91.9,100.72,W,26,10,,65,-21.8,-16.8,-23,,24100,2.9,,6,,,-12.6,-17.1
"2023-03-13 20:00:00 MST",1678762800,91.9,100.67,NW,31,8,,50,-21,-12.6,-18,,64400,2.7,,2,,,-10.3,-12.6
"2023-03-13 19:00:00 MST",1678759200,91.89,100.64,NNW,33,11,,46,-19.9,-10.4,-16,,64400,2.7,,4,,144,-9.6,-11
"2023-03-13 18:00:00 MST",1678755600,91.91,100.65,NNW,34,12,,45,-19.6,-9.6,-15,,64400,2.7,,7,,844,-9.5,-9.9
"2023-03-13 17:00:00 MST",1678752000,91.96,100.71,NNW,33,12,,45,-19.7,-9.8,-16,,64400,2.7,,8,,980,-9.7,-10.1
"2023-03-13 16:00:00 MST",1678748400,92.02,100.78,NNW,34,14,,49,-18.8,-10,-16,,64400,2.7,,8,,1300,-10,-10.8
"2023-03-13 15:00:00 MST",1678744800,92.07,100.84,N,0,8,,58,-17.3,-10.5,-15,,64400,2.7,,8,,1336,-10.5,-11.8
"2023-03-13 14:00:00 MST",1678741200,92.13,100.92,N,34,13,,59,-18.2,-11.7,-18,,40200,2.8,,6,,1413,-11.7,-12.9
"2023-03-13 13:00:00 MST",1678737600,92.17,100.97,N,35,14,,61,-18.7,-12.8,-20,,40200,2.9,,6,,1218,-12.7,-14.6
"2023-03-13 12:00:00 MST",1678734000,92.21,101.04,NNW,34,11,,66,-19.6,-14.7,-21,,24100,3,,7,,760,-14.7,-16.1
"2023-03-13 11:00:00 MST",1678730400,92.26,101.1,N,36,7,,69,-20.6,-16.2,-21,,19300,3.3,,7,,410,-16.1,-17.2
"2023-03-13 10:00:00 MST",1678726800,92.28,101.13,NNW,34,11,,68,-21.8,-17.2,-24,,16100,3.5,,7,,110,-17.2,-18.2
"2023-03-13 09:00:00 MST",1678723200,92.27,101.12,N,35,4,,73,-22,-18.2,-21,,32200,3.6,,8,,,-17.4,-18.3
"2023-03-13 08:00:00 MST",1678719600,92.29,101.14,NW,31,9,,71,-22,-17.9,-24,,32200,3.8,,8,,,-17.9,-18.2
"2023-03-13 07:00:00 MST",1678716000,92.29,101.09,N,0,5,,69,-22.4,-18,-22,,24100,4.1,,8,,,-17.6,-18.2
"2023-03-13 06:00:00 MST",1678712400,92.3,101.09,N,35,6,,67,-22.3,-17.7,-22,,24100,4.4,,7,,,-17.6,-18.2
"2023-03-13 05:00:00 MST",1678708800,92.32,101.11,NNW,33,5,,68,-22.4,-17.7,-22,,24100,4.4,,6,,,-17.6,-18.5
"2023-03-13 04:00:00 MST",1678705200,92.34,101.14,N,0,5,,66,-22.5,-17.6,-22,,24100,4.3,,6,,,-17.5,-18.4
"2023-03-13 03:00:00 MST",1678701600,92.38,101.21,NNE,2,6,,71,-22.2,-18.1,-23,,24100,4.4,,7,,,-17.3,-18.4
"2023-03-13 02:00:00 MST",1678698000,92.42,101.27,NW,32,3,,71,-22.3,-18.2,-21,,24100,4.8,,7,,,-17.7,-18.7
"2023-03-13 01:00:00 MST",1678694400,92.44,101.32,,36,1,,72,-22.1,-18.1,-19,,24100,4.6,,5,,,-17.9,-18.8
"2023-03-13 00:00:00 MST",1678690800,92.46,101.37,,36,2,,71,-22.2,-18.1,-20,,24100,4.2,,5,,,-16.7,-19.1
"2023-03-12 23:00:00 MST",1678687200,92.52,101.47,SSW,20,10,,65,-22.9,-17.9,-25,,24100,3.4,,5,,,-16.5,-19.1
"2023-03-12 22:00:00 MST",1678683600,92.56,101.55,WSW,24,13,,61,-22.8,-16.9,-25,,24100,3.1,,1,,,-16,-17.9
"2023-03-12 21:00:00 MST",1678680000,92.61,101.61,W,26,15,,63,-21.6,-16,-24,,24100,2.9,,1,,,-15.3,-16.6
"2023-03-12 20:00:00 MST",1678676400,92.67,101.67,WSW,25,8,,66,-21.5,-16.5,-22,,64400,2.8,,1,,,-10.8,-17.5
"2023-03-12 19:00:00 MST",1678672800,92.72,101.66,N,35,5,,39,-22.6,-11.2,-14,,64400,2.6,,2,,64,-10.2,-11.2
"2023-03-12 18:00:00 MST",1678669200,92.8,101.73,N,35,5,,36,-22.6,-10.3,-13,,64400,2.6,,2,,816,-10.2,-10.6
"2023-03-12 17:00:00 MST",1678665600,92.9,101.83,NNW,34,3,,36,-22.7,-10.3,-12,,64400,2.5,,1,,1203,-10.3,-11.8
"2023-03-12 16:00:00 MST",1678662000,93,101.94,N,0,5,,40,-22.5,-11.3,-14,,64400,2.5,,1,,1491,-11.3,-13
"2023-03-12 15:00:00 MST",1678658400,93.13,102.09,N,0,8,,48,-21.9,-13,-18,,64400,2.8,,1,,1519,-13,-15.1
"2023-03-12 14:00:00 MST",1678654800,93.26,102.23,N,0,5,,56,-22.1,-15.2,-19,,64400,3.2,,0,,1601,-15.2,-18.1
"2023-03-12 13:00:00 MST",1678651200,93.37,102.36,N,1,8,,75,-21.6,-18.2,-24,,64400,3.8,,0,,1409,-18.2,-21
"2023-03-12 12:00:00 MST",1678647600,93.46,102.46,NNE,2,5,,79,-23.8,-21.1,-26,,64400,4,,1,,1059,-21.1,-24.4
"2023-03-12 11:00:00 MST",1678644000,93.55,102.62,N,0,4,,77,-27.5,-24.6,-29,,64400,4.1,,0,,656,-24.6,-29.1
"2023-03-12 10:00:00 MST",1678640400,93.61,102.73,,36,1,,75,-32.4,-29.2,-30,,64400,4,,1,,192,-28.8,-30.2
"2023-03-12 09:00:00 MST",1678636800,93.66,102.77,,36,2,,74,-33.5,-30.3,-33,,64400,4,,0,,,-28.6,-30.3
"2023-03-12 08:00:00 MST",1678633200,93.72,102.81,WSW,25,4,,76,-32.7,-29.6,-34,,40200,3.9,,2,,,-28.2,-30.6
"2023-03-12 07:00:00 MST",1678629600,93.75,102.78,,36,1,,76,-31.6,-28.6,-30,,24100,3.8,,0,,,-26.7,-28.6
"2023-03-12 06:00:00 MST",1678626000,93.8,102.82,,36,3,,76,-30.3,-27.3,-30,,24100,3.9,,0,,,-26.1,-27.4
"2023-03-12 05:00:00 MST",1678622400,93.84,102.86,,36,1,,80,-28.5,-26,-27,,24100,4.1,,1,,,-24.1,-26.8
"2023-03-12 04:00:00 MST",1678618800,93.89,102.91,S,18,4,,81,-28,-25.6,-30,,24100,5.1,,1,,,-22.8,-25.7
"2023-03-12 03:00:00 MST",1678615200,93.92,102.95,,36,1,,84,-26.6,-24.6,-26,,24100,5.5,,1,,,-21.7,-25.1
"2023-03-12 02:00:00 MST",1678611600,93.95,102.96,NW,32,3,,76,-24.8,-21.7,-24,,24100,6.1,,2,,,-19.7,-22.1
"2023-03-12 01:00:00 MST",1678608000,93.96,102.97,WNW,28,9,,73,-23.9,-20.2,-27,,24100,5.4,,1,,,-17.5,-20.4
"2023-03-12 00:00:00 MST",1678604400,93.98,103,WNW,29,9,,69,-22,-17.6,-24,,24100,4.7,,1,,,-17.3,-21.6
"2023-03-11 23:00:00 MST",1678600800,93.98,103.04,W,26,6,,76,-22.5,-19.3,-24,,24100,3.8,,1,,,-17.8,-20.7
"2023-03-11 22:00:00 MST",1678597200,93.99,103.08,W,28,11,,70,-23.1,-19,-26,,24100,3,,1,,,-16.9,-19.1
"2023-03-11 21:00:00 MST",1678593600,93.98,103.04,W,26,8,,69,-21.2,-16.8,-22,,24100,2.7,,1,,,-15.4,-18.2
"2023-03-11 20:00:00 MST",1678590000,93.98,103.02,WNW,29,8,,62,-21.2,-15.4,-21,,64400,2.5,,2,,,-10.4,-15.8
"2023-03-11 19:00:00 MST",1678586400,93.98,102.96,NNW,34,10,,49,-19.3,-10.4,-16,,64400,2.4,,1,,93,-10,-10.5
"2023-03-11 18:00:00 MST",1678582800,94,102.98,N,35,12,,46,-19.6,-10.1,-16,,64400,2.4,,1,,839,-10,-10.2
"2023-03-11 17:00:00 MST",1678579200,94.05,103.02,NNW,34,12,,45,-20,-10.2,-16,,64400,2.4,,1,,1196,-10.2,-10.9
"2023-03-11 16:00:00 MST",1678575600,94.12,103.1,NNW,34,18,,47,-20.2,-10.9,-19,,64400,2.6,,1,,1484,-10.9,-11.9
"2023-03-11 15:00:00 MST",1678572000,94.19,103.18,N,35,14,,50,-20.5,-11.9,-19,,64400,3,,1,,1438,-11.8,-12.9
"2023-03-11 14:00:00 MST",1678568400,94.25,103.25,N,0,14,,53,-20.6,-12.9,-20,,64400,3.6,,2,,1568,-12.9,-14.4
"2023-03-11 13:00:00 MST",1678564800,94.3,103.32,N,34,12,,59,-20.8,-14.5,-21,,64400,3.8,,2,,1354,-14.5,-17.6
"2023-03-11 12:00:00 MST",1678561200,94.33,103.37,N,0,5,,67,-22.3,-17.7,-22,,64400,3.7,,3,,994,-17.7,-20.8
"2023-03-11 11:00:00 MST",1678557600,94.34,103.37,NNE,1,4,,74,-23.8,-20.2,-24,,64400,3.4,,2,,609,-20,-23.4
"2023-03-11 10:00:00 MST",1678554000,94.32,103.38,,36,2,,80,-26.1,-23.6,-26,,64400,3.1,,1,,158,-21.7,-23.9
"2023-03-11 09:00:00 MST",1678550400,94.28,103.32,NW,32,5,,83,-25.1,-22.9,-28,,64400,2.9,,1,,,-21.5,-23.4
"2023-03-11 08:00:00 MST",1678546800,94.24,103.25,NW,31,8,,82,-23.9,-21.6,-28,,64400,3,,1,,,-21,-22.2
"2023-03-11 07:00:00 MST",1678543200,94.22,103.22,NW,31,9,,77,-24.2,-21.1,-28,,24100,3.2,,0,,,-20.4,-22.3
"2023-03-11 06:00:00 MST",1678539600,94.21,103.19,W,28,13,,76,-23.8,-20.6,-29,,24100,3.4,,0,,,-19.7,-22.2
"2023-03-11 05:00:00 MST",1678536000,94.19,103.17,NW,32,4,,82,-22.1,-19.8,-23,,24100,3.5,,2,,,-19.4,-20.8
"2023-03-11 04:00:00 MST",1678532400,94.17,103.15,NW,31,7,,78,-22.5,-19.6,-25,,24100,3.3,,2,,,-18.9,-19.9
"2023-03-11 03:00:00 MST",1678528800,94.15,103.12,W,26,16,,75,-22.2,-18.9,-28,,24100,3,,2,,,-17.6,-18.9
"2023-03-11 02:00:00 MST",1678525200,94.12,103.09,W,26,13,,75,-21.3,-17.9,-26,,24100,2.7,,2,,,-17.7,-19.4
"2023-03-11 01:00:00 MST",1678521600,94.08,103.05,W,27,12,,75,-21.4,-18.1,-26,,24100,2.6,,2,,,-15.8,-18.9
"2023-03-11 00:00:00 MST",1678518000,94.04,103,WNW,29,11,,71,-20.3,-16.1,-23,,24100,2.6,,2,,,-13,-16.1
"2023-03-10 23:00:00 MST",1678514400,93.99,102.92,NNW,33,15,,62,-19,-13.1,-21,,24100,2.5,,2,,,-12.5,-13.1
"2023-03-10 22:00:00 MST",1678510800,93.95,102.88,NW,32,15,,59,-19,-12.6,-20,,24100,2.4,,4,,,-11.7,-13.4
"2023-03-10 21:00:00 MST",1678507200,93.92,102.83,NNW,34,12,,58,-18.4,-11.7,-18,,24100,2.4,,6,,,-10.6,-11.7
"2023-03-10 20:00:00 MST",1678503600,93.86,102.75,NNW,34,15,,54,-18.1,-10.5,-17,,64400,2.4,,7,,,-9.5,-10.6
"2023-03-10 19:00:00 MST",1678500000,93.78,102.65,NNW,34,22,39,52,-17.6,-9.5,-18,,64400,2.4,,7,,211,-8.9,-9.5
"2023-03-10 18:00:00 MST",1678496400,93.72,102.58,NNW,34,16,27,53,-16.8,-9,-16,,64400,2.3,,7,,501,-9,-9.2
"2023-03-10 17:00:00 MST",1678492800,93.72,102.58,NNW,34,19,28,54,-17,-9.2,-17,,64400,2.3,,7,,540,-9.2,-9.9
"2023-03-10 16:00:00 MST",1678489200,93.73,102.6,N,0,15,31,56,-17.1,-9.9,-17,,64400,2.3,,7,,847,-9.6,-9.9
"2023-03-10 15:00:00 MST",1678485600,93.74,102.61,N,35,18,29,56,-17,-9.7,-17,,64400,2.4,,7,,1467,-9.5,-10.7
"2023-03-10 14:00:00 MST",1678482000,93.76,102.64,N,35,17,35,61,-16.9,-10.8,-18,,64400,2.5,,7,,908,-10.7,-11.1
"2023-03-10 13:00:00 MST",1678478400,93.77,102.65,NNW,34,20,30,63,-16.6,-10.9,-19,,64400,2.7,,7,,1179,-10.8,-12.2
"2023-03-10 12:00:00 MST",1678474800,93.76,102.65,NNW,33,12,,71,-16.5,-12.2,-19,,64400,2.7,,6,,574,-12.2,-13.2
"2023-03-10 11:00:00 MST",1678471200,93.75,102.65,NNW,34,13,,75,-16.8,-13.2,-20,,64400,2.6,,6,,356,-13.2,-13.8
"2023-03-10 10:00:00 MST",1678467600,93.72,102.62,N,35,7,,79,-16.7,-13.8,-18,,64400,2.5,,7,,124,-13.4,-13.9
"2023-03-10 09:00:00 MST",1678464000,93.67,102.56,NNW,33,10,,79,-16.4,-13.5,-19,,64400,2.4,,7,,,-12.8,-13.5
"2023-03-10 08:00:00 MST",1678460400,93.63,102.51,NNW,34,15,,78,-15.8,-12.8,-20,,64400,2.4,,7,,,-12.3,-12.8
"2023-03-10 07:00:00 MST",1678456800,93.61,102.47,NNW,34,15,27,78,-15.5,-12.3,-20,,9700,2.4,,8,,,-12.1,-12.3
